region,country,iso,renewable_status,tech_group,technology,grid_status,year,generated_gwh,capacity_mw,name,centroid.lon,centroid.lat
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2016,114,99,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2017,77,99,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2018,91,118,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2019,67,123,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2020,NA,123,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2007,53,25,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2008,53,25,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2009,53,25,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2010,53,25,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2011,53,25,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2012,53,25,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2013,53,25,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,76,35,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,79,35,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,62,43,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,45,43,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,77,43,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2019,150,46,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2020,NA,46,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Biogas,On-grid,2018,0,NA,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Biogas,On-grid,2019,NA,5,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Biogas,On-grid,2020,NA,5,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,23,8,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,22,8,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,21,8,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,18,8,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,19,8,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,23,8,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,24,8,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,25,8,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,29,8,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,31,8,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,22,8,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,22,8,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,29,8,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,19,8,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,0,0,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,2,1,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,4,1,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,4,1,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,7,1,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2019,6,1,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2020,NA,1,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,1892,357,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,2122,372,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,2182,457,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,1969,440,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,2129,454,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,1941,461,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,2131,483,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,2294,485,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,2280,481,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,2264,488,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,2151,488,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,2324,493,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,2322,493,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,2515,493,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,2233,494,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,2440,494,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,1716,493,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,2230,619,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,2606,665,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,3245,735,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,NA,735,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2000,0,0,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0,0,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0,0,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0,1,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,0,1,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,0,1,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,0,1,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,1,1,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,1,2,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,1,3,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,1,3,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,1,3,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,2,4,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,2,6,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,4,6,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,5,6,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,6,6,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,6,6,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,5,5,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,6,5,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,NA,5,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,1,2,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,122,65,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,183,115,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,NA,115,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,0,0,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,0,0,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,0,0,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,0,0,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,8,3,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,11,3,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,35,27,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,60,27,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,59,27,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2019,70,27,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2020,NA,27,Bolivia,-65,-17
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,27563,7966,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,34043,7820,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,31946,11143,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,29845,13434,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,38637,16432,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,37352,16432,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,37843,16670,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,35566,17126,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,54861,17945,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,34564,17633,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,60400,21761,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,46967,22214,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,75026,22855,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,110346,24927,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,134859,25486,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,127620,26159,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,89129,26871,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,98662,27325,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,82597,25502,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,87125,26851,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,NA,28683,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2000,6046,1966,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2001,14279,1966,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2002,13836,2007,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2003,13358,2007,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2004,11611,2007,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2005,9855,2007,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2006,13754,2007,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2007,12350,2007,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2008,13969,2007,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2009,12957,2007,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2010,14523,2007,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2011,15659,2007,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2012,16038,2007,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2013,15450,1990,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2014,15378,1990,Brazil,-55,-10
South America,Brazil,BRA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2015,14734,1990,Brazil,-55,-10
