iso,country,region,year,renewable,centroid.lat,centroid.lon,generated_gwh,capacity_mw
SAU,Saudi Arabia,Middle East,2002,FALSE,NA,NA,141736,28659
SAU,Saudi Arabia,Middle East,2002,TRUE,NA,NA,1,0
SAU,Saudi Arabia,Middle East,2003,FALSE,NA,NA,153000,30091
SAU,Saudi Arabia,Middle East,2003,TRUE,NA,NA,1,0
SAU,Saudi Arabia,Middle East,2004,FALSE,NA,NA,159875,30526
SAU,Saudi Arabia,Middle East,2004,TRUE,NA,NA,1,0
SAU,Saudi Arabia,Middle East,2005,FALSE,NA,NA,176125,32301
SAU,Saudi Arabia,Middle East,2005,TRUE,NA,NA,1,0
SAU,Saudi Arabia,Middle East,2006,FALSE,NA,NA,181434,35000
SAU,Saudi Arabia,Middle East,2006,TRUE,NA,NA,1,0
SAU,Saudi Arabia,Middle East,2007,FALSE,NA,NA,190535,36949
SAU,Saudi Arabia,Middle East,2007,TRUE,NA,NA,1,0
SAU,Saudi Arabia,Middle East,2008,FALSE,NA,NA,204200,39242
SAU,Saudi Arabia,Middle East,2008,TRUE,NA,NA,1,0
SAU,Saudi Arabia,Middle East,2009,FALSE,NA,NA,217306,44485
SAU,Saudi Arabia,Middle East,2009,TRUE,NA,NA,1,0
SAU,Saudi Arabia,Middle East,2010,FALSE,NA,NA,240067,49138
SAU,Saudi Arabia,Middle East,2010,TRUE,NA,NA,4,2
SAU,Saudi Arabia,Middle East,2011,FALSE,NA,NA,250077,51147
SAU,Saudi Arabia,Middle East,2011,TRUE,NA,NA,5,3
SAU,Saudi Arabia,Middle East,2012,FALSE,NA,NA,271680,53588
SAU,Saudi Arabia,Middle East,2012,TRUE,NA,NA,26,14
SAU,Saudi Arabia,Middle East,2013,FALSE,NA,NA,284019,58462
SAU,Saudi Arabia,Middle East,2013,TRUE,NA,NA,42,22
SAU,Saudi Arabia,Middle East,2014,FALSE,NA,NA,311806,65506
SAU,Saudi Arabia,Middle East,2014,TRUE,NA,NA,46,24
SAU,Saudi Arabia,Middle East,2015,FALSE,NA,NA,338328,69155
SAU,Saudi Arabia,Middle East,2015,TRUE,NA,NA,46,24
SAU,Saudi Arabia,Middle East,2016,FALSE,NA,NA,345446,74702
SAU,Saudi Arabia,Middle East,2016,TRUE,NA,NA,46,24
SAU,Saudi Arabia,Middle East,2017,FALSE,NA,NA,355080,80468
SAU,Saudi Arabia,Middle East,2017,TRUE,NA,NA,70,37
SAU,Saudi Arabia,Middle East,2018,FALSE,NA,NA,358853,76938
SAU,Saudi Arabia,Middle East,2018,TRUE,NA,NA,219,87
SAU,Saudi Arabia,Middle East,2019,FALSE,NA,NA,358853,76373
SAU,Saudi Arabia,Middle East,2019,TRUE,NA,NA,835,412
SAU,Saudi Arabia,Middle East,2020,FALSE,NA,NA,0,81723
SAU,Saudi Arabia,Middle East,2020,TRUE,NA,NA,0,412
SDN,Sudan,Africa,2000,FALSE,16,30,1267,464
SDN,Sudan,Africa,2000,TRUE,16,30,1283,408
SDN,Sudan,Africa,2001,FALSE,16,30,1324,490
SDN,Sudan,Africa,2001,TRUE,16,30,1346,408
SDN,Sudan,Africa,2002,FALSE,16,30,1610,493
SDN,Sudan,Africa,2002,TRUE,16,30,1407,408
SDN,Sudan,Africa,2003,FALSE,16,30,2191,580
SDN,Sudan,Africa,2003,TRUE,16,30,1293,408
SDN,Sudan,Africa,2004,FALSE,16,30,2360,630
SDN,Sudan,Africa,2004,TRUE,16,30,1247,408
SDN,Sudan,Africa,2005,FALSE,16,30,2565,624
SDN,Sudan,Africa,2005,TRUE,16,30,1405,438
SDN,Sudan,Africa,2006,FALSE,16,30,3151,718
SDN,Sudan,Africa,2006,TRUE,16,30,1510,438
SDN,Sudan,Africa,2007,FALSE,16,30,3570,718
SDN,Sudan,Africa,2007,TRUE,16,30,1600,438
SDN,Sudan,Africa,2008,FALSE,16,30,4043,718
SDN,Sudan,Africa,2008,TRUE,16,30,1613,439
SDN,Sudan,Africa,2009,FALSE,16,30,3263,718
SDN,Sudan,Africa,2009,TRUE,16,30,3380,1689
SDN,Sudan,Africa,2010,FALSE,16,30,1297,788
SDN,Sudan,Africa,2010,TRUE,16,30,6338,1690
SDN,Sudan,Africa,2011,FALSE,16,30,1988,1133
SDN,Sudan,Africa,2011,TRUE,16,30,6592,1692
SDN,Sudan,Africa,2012,FALSE,16,30,2891,1287
SDN,Sudan,Africa,2012,TRUE,16,30,6748,1800
SDN,Sudan,Africa,2013,FALSE,16,30,2290,1733
SDN,Sudan,Africa,2013,TRUE,16,30,8466,1800
SDN,Sudan,Africa,2014,FALSE,16,30,2463,1739
SDN,Sudan,Africa,2014,TRUE,16,30,9042,1800
SDN,Sudan,Africa,2015,FALSE,16,30,4627,1717
SDN,Sudan,Africa,2015,TRUE,16,30,8551,1803
SDN,Sudan,Africa,2016,FALSE,16,30,6378,1935
SDN,Sudan,Africa,2016,TRUE,16,30,8189,1804
SDN,Sudan,Africa,2017,FALSE,16,30,5900,2004
SDN,Sudan,Africa,2017,TRUE,16,30,9497,1965
SDN,Sudan,Africa,2018,FALSE,16,30,6301,2013
SDN,Sudan,Africa,2018,TRUE,16,30,9799,2119
SDN,Sudan,Africa,2019,FALSE,16,30,6505,2013
SDN,Sudan,Africa,2019,TRUE,16,30,10340,2124
SDN,Sudan,Africa,2020,FALSE,16,30,0,2013
SDN,Sudan,Africa,2020,TRUE,16,30,0,2124
SEN,Senegal,Africa,2000,FALSE,14.5,-14.25,1233,405
SEN,Senegal,Africa,2000,TRUE,14.5,-14.25,28,10
SEN,Senegal,Africa,2001,FALSE,14.5,-14.25,1278,408
SEN,Senegal,Africa,2001,TRUE,14.5,-14.25,28,10
SEN,Senegal,Africa,2002,FALSE,14.5,-14.25,1104,408
SEN,Senegal,Africa,2002,TRUE,14.5,-14.25,27,10
SEN,Senegal,Africa,2003,FALSE,14.5,-14.25,1068,411
SEN,Senegal,Africa,2003,TRUE,14.5,-14.25,28,10
SEN,Senegal,Africa,2004,FALSE,14.5,-14.25,1229,411
SEN,Senegal,Africa,2004,TRUE,14.5,-14.25,29,11
SEN,Senegal,Africa,2005,FALSE,14.5,-14.25,1359,412
SEN,Senegal,Africa,2005,TRUE,14.5,-14.25,29,11
SEN,Senegal,Africa,2006,FALSE,14.5,-14.25,1352,457
SEN,Senegal,Africa,2006,TRUE,14.5,-14.25,29,11
SEN,Senegal,Africa,2007,FALSE,14.5,-14.25,1492,457
SEN,Senegal,Africa,2007,TRUE,14.5,-14.25,29,11
SEN,Senegal,Africa,2008,FALSE,14.5,-14.25,1427,542
SEN,Senegal,Africa,2008,TRUE,14.5,-14.25,30,11
SEN,Senegal,Africa,2009,FALSE,14.5,-14.25,1807,535
SEN,Senegal,Africa,2009,TRUE,14.5,-14.25,30,12
SEN,Senegal,Africa,2010,FALSE,14.5,-14.25,1687,532
SEN,Senegal,Africa,2010,TRUE,14.5,-14.25,74,28
SEN,Senegal,Africa,2011,FALSE,14.5,-14.25,1300,533
SEN,Senegal,Africa,2011,TRUE,14.5,-14.25,68,30
SEN,Senegal,Africa,2012,FALSE,14.5,-14.25,1363,539
SEN,Senegal,Africa,2012,TRUE,14.5,-14.25,63,31
SEN,Senegal,Africa,2013,FALSE,14.5,-14.25,1827,562
SEN,Senegal,Africa,2013,TRUE,14.5,-14.25,58,32
SEN,Senegal,Africa,2014,FALSE,14.5,-14.25,1992,578
SEN,Senegal,Africa,2014,TRUE,14.5,-14.25,57,34
SEN,Senegal,Africa,2015,FALSE,14.5,-14.25,2080,579
SEN,Senegal,Africa,2015,TRUE,14.5,-14.25,68,34
SEN,Senegal,Africa,2016,FALSE,14.5,-14.25,2028,704
SEN,Senegal,Africa,2016,TRUE,14.5,-14.25,76,67
SEN,Senegal,Africa,2017,FALSE,14.5,-14.25,1967,704
SEN,Senegal,Africa,2017,TRUE,14.5,-14.25,153,132
SEN,Senegal,Africa,2018,FALSE,14.5,-14.25,1936,979
SEN,Senegal,Africa,2018,TRUE,14.5,-14.25,334,173
SEN,Senegal,Africa,2019,FALSE,14.5,-14.25,1928,969
SEN,Senegal,Africa,2019,TRUE,14.5,-14.25,334,246
SEN,Senegal,Africa,2020,FALSE,14.5,-14.25,0,719
SEN,Senegal,Africa,2020,TRUE,14.5,-14.25,0,246
SGP,Singapore,Asia,2000,FALSE,1.2833,103.85,33044,6557
SGP,Singapore,Asia,2000,TRUE,1.2833,103.85,1379,153
SGP,Singapore,Asia,2001,FALSE,1.2833,103.85,34440,7887
SGP,Singapore,Asia,2001,TRUE,1.2833,103.85,1379,153
SGP,Singapore,Asia,2002,FALSE,1.2833,103.85,36044,9189
SGP,Singapore,Asia,2002,TRUE,1.2833,103.85,1379,153
SGP,Singapore,Asia,2003,FALSE,1.2833,103.85,36661,9189
SGP,Singapore,Asia,2003,TRUE,1.2833,103.85,1379,153
SGP,Singapore,Asia,2004,FALSE,1.2833,103.85,38189,9614
SGP,Singapore,Asia,2004,TRUE,1.2833,103.85,1379,153
SGP,Singapore,Asia,2005,FALSE,1.2833,103.85,39592,9614
SGP,Singapore,Asia,2005,TRUE,1.2833,103.85,1379,153
SGP,Singapore,Asia,2006,FALSE,1.2833,103.85,40859,9397
SGP,Singapore,Asia,2006,TRUE,1.2833,103.85,1379,153
SGP,Singapore,Asia,2007,FALSE,1.2833,103.85,42513,9912
SGP,Singapore,Asia,2007,TRUE,1.2833,103.85,1379,153
SGP,Singapore,Asia,2008,FALSE,1.2833,103.85,43049,9951
SGP,Singapore,Asia,2008,TRUE,1.2833,103.85,1379,153
SGP,Singapore,Asia,2009,FALSE,1.2833,103.85,40643,9900
SGP,Singapore,Asia,2009,TRUE,1.2833,103.85,1160,130
SGP,Singapore,Asia,2010,FALSE,1.2833,103.85,43849,9800
SGP,Singapore,Asia,2010,TRUE,1.2833,103.85,1520,131
SGP,Singapore,Asia,2011,FALSE,1.2833,103.85,44454,9784
SGP,Singapore,Asia,2011,TRUE,1.2833,103.85,1551,133
SGP,Singapore,Asia,2012,FALSE,1.2833,103.85,45361,10681
SGP,Singapore,Asia,2012,TRUE,1.2833,103.85,1583,136
SGP,Singapore,Asia,2013,FALSE,1.2833,103.85,46128,12261
SGP,Singapore,Asia,2013,TRUE,1.2833,103.85,1847,172
SGP,Singapore,Asia,2014,FALSE,1.2833,103.85,47345,12700
SGP,Singapore,Asia,2014,TRUE,1.2833,103.85,1993,208
SGP,Singapore,Asia,2015,FALSE,1.2833,103.85,48213,13143
SGP,Singapore,Asia,2015,TRUE,1.2833,103.85,2108,251
SGP,Singapore,Asia,2016,FALSE,1.2833,103.85,49214,13138
SGP,Singapore,Asia,2016,TRUE,1.2833,103.85,2372,307
SGP,Singapore,Asia,2017,FALSE,1.2833,103.85,49983,13288
SGP,Singapore,Asia,2017,TRUE,1.2833,103.85,2242,327
SGP,Singapore,Asia,2018,FALSE,1.2833,103.85,50732,13274
SGP,Singapore,Asia,2018,TRUE,1.2833,103.85,2174,378
SGP,Singapore,Asia,2019,FALSE,1.2833,103.85,51880,12073
SGP,Singapore,Asia,2019,TRUE,1.2833,103.85,2262,490
SGP,Singapore,Asia,2020,FALSE,1.2833,103.85,0,12073
SGP,Singapore,Asia,2020,TRUE,1.2833,103.85,0,547
SGS,South Georgia and the South Sandwich Islands,South America,2000,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2000,TRUE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2001,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2001,TRUE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2002,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2002,TRUE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2003,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2003,TRUE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2004,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2004,TRUE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2005,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2005,TRUE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2006,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2006,TRUE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2007,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2007,TRUE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2008,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2008,TRUE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2009,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2009,TRUE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2010,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2010,TRUE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2011,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2011,TRUE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2012,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2012,TRUE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2013,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2013,TRUE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2014,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2014,TRUE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2015,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2015,TRUE,NA,NA,1,0
SGS,South Georgia and the South Sandwich Islands,South America,2016,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2016,TRUE,NA,NA,1,0
SGS,South Georgia and the South Sandwich Islands,South America,2017,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2017,TRUE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2018,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2018,TRUE,NA,NA,1,0
SGS,South Georgia and the South Sandwich Islands,South America,2019,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2019,TRUE,NA,NA,1,0
SGS,South Georgia and the South Sandwich Islands,South America,2020,FALSE,NA,NA,0,0
SGS,South Georgia and the South Sandwich Islands,South America,2020,TRUE,NA,NA,0,0
SLB,Solomon Islands,Oceania,2000,FALSE,NA,NA,59,45
SLB,Solomon Islands,Oceania,2000,TRUE,NA,NA,1,0
SLB,Solomon Islands,Oceania,2001,FALSE,NA,NA,57,51
SLB,Solomon Islands,Oceania,2001,TRUE,NA,NA,1,0
SLB,Solomon Islands,Oceania,2002,FALSE,NA,NA,55,53
SLB,Solomon Islands,Oceania,2002,TRUE,NA,NA,1,0
SLB,Solomon Islands,Oceania,2003,FALSE,NA,NA,55,53
SLB,Solomon Islands,Oceania,2003,TRUE,NA,NA,1,0
SLB,Solomon Islands,Oceania,2004,FALSE,NA,NA,61,53
SLB,Solomon Islands,Oceania,2004,TRUE,NA,NA,1,0
SLB,Solomon Islands,Oceania,2005,FALSE,NA,NA,68,54
SLB,Solomon Islands,Oceania,2005,TRUE,NA,NA,1,0
SLB,Solomon Islands,Oceania,2006,FALSE,NA,NA,69,55
SLB,Solomon Islands,Oceania,2006,TRUE,NA,NA,2,1
SLB,Solomon Islands,Oceania,2007,FALSE,NA,NA,76,55
SLB,Solomon Islands,Oceania,2007,TRUE,NA,NA,3,1
SLB,Solomon Islands,Oceania,2008,FALSE,NA,NA,78,55
SLB,Solomon Islands,Oceania,2008,TRUE,NA,NA,3,1
SLB,Solomon Islands,Oceania,2009,FALSE,NA,NA,79,55
SLB,Solomon Islands,Oceania,2009,TRUE,NA,NA,3,1
SLB,Solomon Islands,Oceania,2010,FALSE,NA,NA,84,55
SLB,Solomon Islands,Oceania,2010,TRUE,NA,NA,2,1
SLB,Solomon Islands,Oceania,2011,FALSE,NA,NA,84,55
SLB,Solomon Islands,Oceania,2011,TRUE,NA,NA,4,2
SLB,Solomon Islands,Oceania,2012,FALSE,NA,NA,84,55
SLB,Solomon Islands,Oceania,2012,TRUE,NA,NA,4,2
SLB,Solomon Islands,Oceania,2013,FALSE,NA,NA,81,58
SLB,Solomon Islands,Oceania,2013,TRUE,NA,NA,4,2
SLB,Solomon Islands,Oceania,2014,FALSE,NA,NA,85,58
SLB,Solomon Islands,Oceania,2014,TRUE,NA,NA,5,2
SLB,Solomon Islands,Oceania,2015,FALSE,NA,NA,85,49
SLB,Solomon Islands,Oceania,2015,TRUE,NA,NA,5,2
SLB,Solomon Islands,Oceania,2016,FALSE,NA,NA,89,57
SLB,Solomon Islands,Oceania,2016,TRUE,NA,NA,7,3
SLB,Solomon Islands,Oceania,2017,FALSE,NA,NA,92,63
SLB,Solomon Islands,Oceania,2017,TRUE,NA,NA,8,3
SLB,Solomon Islands,Oceania,2018,FALSE,NA,NA,95,64
SLB,Solomon Islands,Oceania,2018,TRUE,NA,NA,7,3
SLB,Solomon Islands,Oceania,2019,FALSE,NA,NA,98,64
SLB,Solomon Islands,Oceania,2019,TRUE,NA,NA,7,3
SLB,Solomon Islands,Oceania,2020,FALSE,NA,NA,0,64
SLB,Solomon Islands,Oceania,2020,TRUE,NA,NA,0,3
SLE,Sierra Leone,Africa,2000,FALSE,NA,NA,30,16
SLE,Sierra Leone,Africa,2000,TRUE,NA,NA,16,4
SLE,Sierra Leone,Africa,2001,FALSE,NA,NA,30,16
SLE,Sierra Leone,Africa,2001,TRUE,NA,NA,15,4
SLE,Sierra Leone,Africa,2002,FALSE,NA,NA,80,16
SLE,Sierra Leone,Africa,2002,TRUE,NA,NA,16,4
SLE,Sierra Leone,Africa,2003,FALSE,NA,NA,80,16
SLE,Sierra Leone,Africa,2003,TRUE,NA,NA,16,4
SLE,Sierra Leone,Africa,2004,FALSE,NA,NA,80,16
SLE,Sierra Leone,Africa,2004,TRUE,NA,NA,17,4
SLE,Sierra Leone,Africa,2005,FALSE,NA,NA,60,16
SLE,Sierra Leone,Africa,2005,TRUE,NA,NA,19,4
SLE,Sierra Leone,Africa,2006,FALSE,NA,NA,32,16
SLE,Sierra Leone,Africa,2006,TRUE,NA,NA,8,4
SLE,Sierra Leone,Africa,2007,FALSE,NA,NA,30,16
SLE,Sierra Leone,Africa,2007,TRUE,NA,NA,7,4
SLE,Sierra Leone,Africa,2008,FALSE,NA,NA,140,16
SLE,Sierra Leone,Africa,2008,TRUE,NA,NA,9,29
SLE,Sierra Leone,Africa,2009,FALSE,NA,NA,93,16
SLE,Sierra Leone,Africa,2009,TRUE,NA,NA,50,29
SLE,Sierra Leone,Africa,2010,FALSE,NA,NA,22,21
SLE,Sierra Leone,Africa,2010,TRUE,NA,NA,149,54
SLE,Sierra Leone,Africa,2011,FALSE,NA,NA,23,37
SLE,Sierra Leone,Africa,2011,TRUE,NA,NA,153,54
SLE,Sierra Leone,Africa,2012,FALSE,NA,NA,42,37
SLE,Sierra Leone,Africa,2012,TRUE,NA,NA,119,54
SLE,Sierra Leone,Africa,2013,FALSE,NA,NA,65,37
SLE,Sierra Leone,Africa,2013,TRUE,NA,NA,106,54
SLE,Sierra Leone,Africa,2014,FALSE,NA,NA,39,45
SLE,Sierra Leone,Africa,2014,TRUE,NA,NA,185,90
SLE,Sierra Leone,Africa,2015,FALSE,NA,NA,67,73
SLE,Sierra Leone,Africa,2015,TRUE,NA,NA,195,90
SLE,Sierra Leone,Africa,2016,FALSE,NA,NA,80,73
SLE,Sierra Leone,Africa,2016,TRUE,NA,NA,225,90
SLE,Sierra Leone,Africa,2017,FALSE,NA,NA,80,73
SLE,Sierra Leone,Africa,2017,TRUE,NA,NA,248,99
SLE,Sierra Leone,Africa,2018,FALSE,NA,NA,80,103
SLE,Sierra Leone,Africa,2018,TRUE,NA,NA,248,99
SLE,Sierra Leone,Africa,2019,FALSE,NA,NA,80,139
SLE,Sierra Leone,Africa,2019,TRUE,NA,NA,248,99
SLE,Sierra Leone,Africa,2020,FALSE,NA,NA,0,139
SLE,Sierra Leone,Africa,2020,TRUE,NA,NA,0,99
SLV,El Salvador,Central America and the Caribbean,2000,FALSE,NA,NA,543,450
SLV,El Salvador,Central America and the Caribbean,2000,TRUE,NA,NA,1961,576
SLV,El Salvador,Central America and the Caribbean,2001,FALSE,NA,NA,1747,561
SLV,El Salvador,Central America and the Caribbean,2001,TRUE,NA,NA,2130,638
SLV,El Salvador,Central America and the Caribbean,2002,FALSE,NA,NA,1968,472
SLV,El Salvador,Central America and the Caribbean,2002,TRUE,NA,NA,2132,658
SLV,El Salvador,Central America and the Caribbean,2003,FALSE,NA,NA,1879,495
SLV,El Salvador,Central America and the Caribbean,2003,TRUE,NA,NA,2492,704
SLV,El Salvador,Central America and the Caribbean,2004,FALSE,NA,NA,2050,495
SLV,El Salvador,Central America and the Caribbean,2004,TRUE,NA,NA,2460,690
SLV,El Salvador,Central America and the Caribbean,2005,FALSE,NA,NA,2050,495
SLV,El Salvador,Central America and the Caribbean,2005,TRUE,NA,NA,2809,720
SLV,El Salvador,Central America and the Caribbean,2006,FALSE,NA,NA,2495,590
SLV,El Salvador,Central America and the Caribbean,2006,TRUE,NA,NA,3245,731
SLV,El Salvador,Central America and the Caribbean,2007,FALSE,NA,NA,2686,635
SLV,El Salvador,Central America and the Caribbean,2007,TRUE,NA,NA,3266,802
SLV,El Salvador,Central America and the Caribbean,2008,FALSE,NA,NA,2403,642
SLV,El Salvador,Central America and the Caribbean,2008,TRUE,NA,NA,3731,799
SLV,El Salvador,Central America and the Caribbean,2009,FALSE,NA,NA,2759,691
SLV,El Salvador,Central America and the Caribbean,2009,TRUE,NA,NA,3261,819
SLV,El Salvador,Central America and the Caribbean,2010,FALSE,NA,NA,2371,691
SLV,El Salvador,Central America and the Caribbean,2010,TRUE,NA,NA,3892,820
SLV,El Salvador,Central America and the Caribbean,2011,FALSE,NA,NA,2255,683
SLV,El Salvador,Central America and the Caribbean,2011,TRUE,NA,NA,3848,891
SLV,El Salvador,Central America and the Caribbean,2012,FALSE,NA,NA,2480,667
SLV,El Salvador,Central America and the Caribbean,2012,TRUE,NA,NA,3790,948
SLV,El Salvador,Central America and the Caribbean,2013,FALSE,NA,NA,2481,757
SLV,El Salvador,Central America and the Caribbean,2013,TRUE,NA,NA,3791,972
SLV,El Salvador,Central America and the Caribbean,2014,FALSE,NA,NA,2508,757
SLV,El Salvador,Central America and the Caribbean,2014,TRUE,NA,NA,3807,1008
SLV,El Salvador,Central America and the Caribbean,2015,FALSE,NA,NA,2526,757
SLV,El Salvador,Central America and the Caribbean,2015,TRUE,NA,NA,3561,923
SLV,El Salvador,Central America and the Caribbean,2016,FALSE,NA,NA,2505,757
SLV,El Salvador,Central America and the Caribbean,2016,TRUE,NA,NA,3597,981
SLV,El Salvador,Central America and the Caribbean,2017,FALSE,NA,NA,1399,757
SLV,El Salvador,Central America and the Caribbean,2017,TRUE,NA,NA,4168,1167
SLV,El Salvador,Central America and the Caribbean,2018,FALSE,NA,NA,1200,757
SLV,El Salvador,Central America and the Caribbean,2018,TRUE,NA,NA,4224,1280
SLV,El Salvador,Central America and the Caribbean,2019,FALSE,NA,NA,1756,757
SLV,El Salvador,Central America and the Caribbean,2019,TRUE,NA,NA,4334,1485
SLV,El Salvador,Central America and the Caribbean,2020,FALSE,NA,NA,0,757
SLV,El Salvador,Central America and the Caribbean,2020,TRUE,NA,NA,0,1506
SOM,Somalia,Africa,2000,FALSE,11.634563,43.340359,250,60
SOM,Somalia,Africa,2001,FALSE,11.634563,43.340359,261,60
SOM,Somalia,Africa,2002,FALSE,11.634563,43.340359,274,60
SOM,Somalia,Africa,2003,FALSE,11.634563,43.340359,280,66
SOM,Somalia,Africa,2004,FALSE,11.634563,43.340359,280,66
SOM,Somalia,Africa,2005,FALSE,11.634563,43.340359,290,60
SOM,Somalia,Africa,2006,FALSE,11.634563,43.340359,300,60
SOM,Somalia,Africa,2007,FALSE,11.634563,43.340359,311,80
SOM,Somalia,Africa,2008,FALSE,11.634563,43.340359,324,80
SOM,Somalia,Africa,2009,FALSE,11.634563,43.340359,327,80
SOM,Somalia,Africa,2010,FALSE,11.634563,43.340359,327,80
SOM,Somalia,Africa,2011,FALSE,11.634563,43.340359,334,80
SOM,Somalia,Africa,2012,FALSE,11.634563,43.340359,340,80
SOM,Somalia,Africa,2012,TRUE,11.634563,43.340359,4,2
SOM,Somalia,Africa,2013,FALSE,11.634563,43.340359,350,80
SOM,Somalia,Africa,2013,TRUE,11.634563,43.340359,4,2
SOM,Somalia,Africa,2014,FALSE,11.634563,43.340359,350,80
SOM,Somalia,Africa,2014,TRUE,11.634563,43.340359,4,2
SOM,Somalia,Africa,2015,FALSE,11.634563,43.340359,350,80
SOM,Somalia,Africa,2015,TRUE,11.634563,43.340359,5,3
SOM,Somalia,Africa,2016,FALSE,11.634563,43.340359,350,80
SOM,Somalia,Africa,2016,TRUE,11.634563,43.340359,12,8
SOM,Somalia,Africa,2017,FALSE,11.634563,43.340359,350,80
SOM,Somalia,Africa,2017,TRUE,11.634563,43.340359,17,11
SOM,Somalia,Africa,2018,FALSE,11.634563,43.340359,350,100
SOM,Somalia,Africa,2018,TRUE,11.634563,43.340359,17,11
SOM,Somalia,Africa,2019,FALSE,11.634563,43.340359,350,100
SOM,Somalia,Africa,2019,TRUE,11.634563,43.340359,17,11
SOM,Somalia,Africa,2020,FALSE,11.634563,43.340359,0,100
SOM,Somalia,Africa,2020,TRUE,11.634563,43.340359,0,27
SPM,Saint Pierre and Miquelon,North America,2000,FALSE,NA,NA,43,26
SPM,Saint Pierre and Miquelon,North America,2001,FALSE,NA,NA,43,26
SPM,Saint Pierre and Miquelon,North America,2002,FALSE,NA,NA,43,26
SPM,Saint Pierre and Miquelon,North America,2003,FALSE,NA,NA,43,26
SPM,Saint Pierre and Miquelon,North America,2004,FALSE,NA,NA,43,26
SPM,Saint Pierre and Miquelon,North America,2005,FALSE,NA,NA,43,26
SPM,Saint Pierre and Miquelon,North America,2006,FALSE,NA,NA,43,26
SPM,Saint Pierre and Miquelon,North America,2007,FALSE,NA,NA,43,26
SPM,Saint Pierre and Miquelon,North America,2008,FALSE,NA,NA,43,26
SPM,Saint Pierre and Miquelon,North America,2008,TRUE,NA,NA,2,1
SPM,Saint Pierre and Miquelon,North America,2009,FALSE,NA,NA,43,26
SPM,Saint Pierre and Miquelon,North America,2009,TRUE,NA,NA,2,1
SPM,Saint Pierre and Miquelon,North America,2010,FALSE,NA,NA,43,26
SPM,Saint Pierre and Miquelon,North America,2010,TRUE,NA,NA,2,1
SPM,Saint Pierre and Miquelon,North America,2011,FALSE,NA,NA,43,26
SPM,Saint Pierre and Miquelon,North America,2011,TRUE,NA,NA,2,1
SPM,Saint Pierre and Miquelon,North America,2012,FALSE,NA,NA,44,26
SPM,Saint Pierre and Miquelon,North America,2012,TRUE,NA,NA,2,1
SPM,Saint Pierre and Miquelon,North America,2013,FALSE,NA,NA,47,26
SPM,Saint Pierre and Miquelon,North America,2013,TRUE,NA,NA,2,1
SPM,Saint Pierre and Miquelon,North America,2014,FALSE,NA,NA,48,26
SPM,Saint Pierre and Miquelon,North America,2015,FALSE,NA,NA,49,26
SPM,Saint Pierre and Miquelon,North America,2016,FALSE,NA,NA,49,26
SPM,Saint Pierre and Miquelon,North America,2017,FALSE,NA,NA,49,26
