Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,"72,803","16,302"
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,"61,722","16,234"
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,"66,159","16,592"
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,"69,069","16,352"
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,"65,852","16,544"
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,"66,398","16,624"
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,"66,434","16,478"
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,"78,932","16,315"
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,"61,361","16,395"
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,"63,763","15,897"
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,"75,312","16,230"
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,"62,018","16,367"
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,"65,143","16,403"
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,"62,210","16,332"
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,"65,371","16,363"
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,"16,380"
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2000,0,0
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2001,0,0
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2002,0,0
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2003,0,0
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2004,0,0
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2005,0,0
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2006,0,0
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2007,0,0
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2008,0,0
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2009,0,0
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2010,0,0
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2011,0,0
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2012,0,0
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2013,0,0
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2014,0,0
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2015,0,0
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2016,,0
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2017,0,99
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2018,,99
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2019,,99
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2020,,99
Europe,Sweden,SWE,Total Renewable,Marine energy,Marine energy,On-grid,2010,0,0
Europe,Sweden,SWE,Total Renewable,Marine energy,Marine energy,On-grid,2011,0,0
Europe,Sweden,SWE,Total Renewable,Marine energy,Marine energy,On-grid,2012,0,0
Europe,Sweden,SWE,Total Renewable,Marine energy,Marine energy,On-grid,2013,0,0
Europe,Sweden,SWE,Total Renewable,Marine energy,Marine energy,On-grid,2014,0,0
Europe,Sweden,SWE,Total Renewable,Marine energy,Marine energy,On-grid,2015,0,0
Europe,Sweden,SWE,Total Renewable,Marine energy,Marine energy,On-grid,2016,0,0
Europe,Sweden,SWE,Total Renewable,Marine energy,Marine energy,On-grid,2017,0,0
Europe,Sweden,SWE,Total Renewable,Marine energy,Marine energy,On-grid,2018,0,0
Europe,Sweden,SWE,Total Renewable,Marine energy,Marine energy,On-grid,2019,0,
Europe,Sweden,SWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,12,13
Europe,Sweden,SWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,16,17
Europe,Sweden,SWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,15,16
Europe,Sweden,SWE,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,16
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2000,1,3
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2001,2,3
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2002,2,3
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2003,2,4
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2004,2,4
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2005,2,4
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2006,2,5
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2007,3,6
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2008,4,8
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,7,9
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,9,11
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,11,12
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,19,24
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,35,43
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,47,60
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,97,104
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,143,153
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,218,231
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,391,411
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,664,698
Europe,Sweden,SWE,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,"1,401"
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2000,430,196
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2001,419,273
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2002,527,335
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2003,598,395
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2004,801,453
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2005,871,500
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2006,928,563
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2007,"1,318",692
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2008,"1,630",956
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2009,"2,111","1,312"
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,"3,067","1,854"
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,"5,622","2,601"
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,"6,705","3,443"
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,"9,374","3,982"
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,"10,566","4,875"
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,"15,608","5,606"
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,"14,871","6,232"
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,"16,939","6,408"
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,"15,953","7,097"
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2019,"19,177","8,478"
Europe,Sweden,SWE,Total Renewable,Wind energy,Onshore wind energy,On-grid,2020,,"9,485"
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2000,27,13
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2001,63,22
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2002,81,22
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2003,81,22
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2004,59,22
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2005,64,22
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2006,56,22
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2007,108,131
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2008,368,133
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2009,380,163
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2010,420,163
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2011,485,163
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2012,459,163
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2013,468,212
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2014,669,213
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2015,714,213
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2016,608,203
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2017,670,203
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2018,670,203
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2019,670,203
Europe,Sweden,SWE,Total Renewable,Wind energy,Offshore wind energy,On-grid,2020,,203
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,"1,084",497
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,"1,092",501
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,"1,115",504
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,"1,170",515
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,"1,146",490
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,"1,084",483
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,986,472
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,917,470
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,856,491
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,815,548
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,"1,095",554
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,"1,014",537
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,962,587
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,797,590
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,537,567
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,664,565
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,893,509
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,759,493
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,644,487
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,636,491
Europe,Switzerland,CHE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,491
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2000,"26,446","3,200"
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2001,"26,811","3,200"
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2002,"27,234","3,220"
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2003,"27,487","3,220"
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2004,"26,958","3,220"
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2005,"23,341","3,220"
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2006,"27,819","3,220"
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2007,"27,925","3,220"
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2008,"27,700","3,220"
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2009,"27,686","3,238"
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2010,"26,339","3,253"
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2011,"26,710","3,278"
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2012,"25,441","3,278"
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2013,"25,990","3,278"
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2014,"27,557","3,308"
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2015,"23,089","3,333"
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2016,"21,146","3,333"
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2017,"20,376","3,333"
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2018,"25,513","3,333"
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2019,"26,418","3,333"
Europe,Switzerland,CHE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2020,,"2,930"
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2000,903,137
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2001,948,142
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2002,966,142
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2003,953,147
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2004,"1,010",153
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2005,"1,084",154
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2006,"1,191",168
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2007,"1,119",168
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2008,"1,156",166
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2009,"1,140",170
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2010,"1,146",179
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2011,"1,140",175
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2012,"1,203",199
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2013,"1,241",199
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2014,"1,315",197
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2015,"1,195",211
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2016,"1,249",212
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2017,"1,251",212
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2018,"1,255",212
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2019,"1,259",211
Europe,Switzerland,CHE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2020,,211
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2000,"1,395",316
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2001,"1,376",316
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2002,"1,710",316
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2003,"2,045",316
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2004,"1,720",316
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2005,"1,860",316
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2006,"1,923",316
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2007,"1,488",316
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2008,"1,898",316
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2009,"1,784",316
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2010,"1,763",456
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2011,"1,744",456
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2012,"1,704",456
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2013,"1,507",456
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2014,"1,665",456
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2015,"1,623",469
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2016,"2,066",527
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2017,"2,941",527
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2018,"2,818",562
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2019,"2,922",562
Europe,Switzerland,CHE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2020,,562
Europe,Switzerland,CHE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2000,59,
Europe,Switzerland,CHE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2001,45,
Europe,Switzerland,CHE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2002,56,
Europe,Switzerland,CHE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2003,74,
Europe,Switzerland,CHE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2004,72,
Europe,Switzerland,CHE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2005,73,
Europe,Switzerland,CHE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2006,80,
Europe,Switzerland,CHE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2007,126,
Europe,Switzerland,CHE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2008,145,
