iso,country,lon,lat,year,total_gen_gwh,renewprop_gen_gwh,total_cap_mw,renewprop_cap_mw
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2006,13142.869999999999,2.3967367858009704e-4,3090.2,3.883243802990098e-4
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2007,14032.789999999999,2.244742492405288e-4,3344.2,3.5883021350397706e-4
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2008,14966.609999999999,2.1046850288742742e-4,3344.2,3.5883021350397706e-4
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2009,15607.369999999999,2.018277262600938e-4,3344.2,3.5883021350397706e-4
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2010,16085.14,1.9583292405288359e-4,4106.2,2.9224100141249815e-4
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2011,18266.83,1.7244371355073647e-4,4106.2,2.9224100141249815e-4
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2012,19307.370000000003,1.6315013386080027e-4,4106.2,2.9224100141249815e-4
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2013,20282.29,1.5530790655295825e-4,4106.2,2.9224100141249815e-4
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2014,22230.15,1.4169944872166853e-4,4796.2,2.5019807347483427e-4
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2015,22395.850000000002,1.4065105812014278e-4,5179.2,2.3169601482854495e-4
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2016,23733.27,1.3272507328320116e-4,5179.2,2.3169601482854495e-4
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2017,23733.27,1.3272507328320116e-4,5433.5999999999995,2.208480565371025e-4
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2018,23733.27,1.3272507328320116e-4,7007.5999999999995,1.7124265083623495e-4
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2019,23733.27,1.3272507328320116e-4,7007.5999999999995,1.7124265083623495e-4
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2020,23733.27,1.3272507328320116e-4,7007.5999999999995,1.7124265083623495e-4
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2021,NA,NA,7440.5999999999995,2.956750799666694e-4
TCA,Turks & Caicos Islands,-71.874711,21.802045,2000,75.4,0,12,0
TCA,Turks & Caicos Islands,-71.874711,21.802045,2001,80,0,15,0
TCA,Turks & Caicos Islands,-71.874711,21.802045,2002,102,0,20,0
TCA,Turks & Caicos Islands,-71.874711,21.802045,2003,110,0,25,0
TCA,Turks & Caicos Islands,-71.874711,21.802045,2004,116,0,30,0
TCA,Turks & Caicos Islands,-71.874711,21.802045,2005,132,0,35,0
TCA,Turks & Caicos Islands,-71.874711,21.802045,2006,158,0,37,0
TCA,Turks & Caicos Islands,-71.874711,21.802045,2007,182,0,48,0
TCA,Turks & Caicos Islands,-71.874711,21.802045,2008,189,0,48,0
TCA,Turks & Caicos Islands,-71.874711,21.802045,2009,200,0,54,0
TCA,Turks & Caicos Islands,-71.874711,21.802045,2010,208,0,57,0
TCA,Turks & Caicos Islands,-71.874711,21.802045,2011,207,0,65,0
TCA,Turks & Caicos Islands,-71.874711,21.802045,2012,210,0,76,0
TCA,Turks & Caicos Islands,-71.874711,21.802045,2013,209,0,76,0
TCA,Turks & Caicos Islands,-71.874711,21.802045,2014,227,0,79,0
TCA,Turks & Caicos Islands,-71.874711,21.802045,2015,230.05,2.1734405564007825e-4,82.03,3.6571985858832134e-4
TCA,Turks & Caicos Islands,-71.874711,21.802045,2016,245.05,2.0403999183840033e-4,82.03,3.6571985858832134e-4
TCA,Turks & Caicos Islands,-71.874711,21.802045,2017,293.3,0.0010228435049437436,82.19,0.0023117167538630004
TCA,Turks & Caicos Islands,-71.874711,21.802045,2018,257.69,0.0026776359191276336,91.14,0.0048277375466315555
TCA,Turks & Caicos Islands,-71.874711,21.802045,2019,261.47,0.0056220598921482385,91.64,0.010257529463116543
TCA,Turks & Caicos Islands,-71.874711,21.802045,2020,256.47,0.0057316645221663345,91.64,0.010257529463116543
TCA,Turks & Caicos Islands,-71.874711,21.802045,2021,NA,NA,91.64,0.010257529463116543
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2000,4.409999999999999,0.002267573696145125,3.4859999999999998,0.0017211703958691911
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2001,4.68,0.002136752136752137,3.4859999999999998,0.0017211703958691911
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2002,4.96,0.0020161290322580645,3.4859999999999998,0.0017211703958691911
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2003,5.06,0.0019762845849802375,3.4859999999999998,0.0017211703958691911
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2004,5.109999999999999,0.001956947162426615,3.4859999999999998,0.0017211703958691911
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2005,5.1899999999999995,0.001926782273603083,3.4859999999999998,0.0017211703958691911
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2006,5.27,0.0018975332068311198,5.286,0.001135073779795687
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2007,5.35,0.001869158878504673,5.286,0.001135073779795687
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2008,5.430000000000001,0.012891344383057087,5.305999999999999,0.0049001130795326055
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2009,5.51,0.018148820326678767,5.488999999999999,0.03807615230460922
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2010,6.55,0.015267175572519085,5.488999999999999,0.03807615230460922
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2011,6.609999999999999,0.015128593040847203,5.491999999999999,0.03860160233066279
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2012,6.13,0.016313213703099513,5.491999999999999,0.03860160233066279
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2013,6.15,0.03252032520325203,5.491999999999999,0.03860160233066279
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2014,6.5200000000000005,0.029141104294478526,5.558,0.05001799208348327
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2015,6.9799999999999995,0.11461318051575933,7.343999999999999,0.281045751633987
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2016,8.38,0.23627684964200474,5.356999999999999,0.4147843942505134
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2017,8.51,0.23266745005875442,5.362,0.41533010070869075
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2018,8.83,0.19252548131370326,5.372999999999999,0.41652707984366283
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2019,9.36,0.19230769230769232,5.372999999999999,0.41652707984366283
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2020,9.66,0.15838509316770186,5.447,0.42445382779511664
TUV,Tuvalu,178.69158302074771,-7.4849579864602465,2021,NA,NA,5.447,0.42445382779511664
TUR,Turkey,35.43363149876285,38.98850713643076,2000,124922.15,0.24938851916973895,27264.1,0.41402797084811166
TUR,Turkey,35.43363149876285,38.98850713643076,2001,122725.45,0.19838142781305754,28332.3,0.41600223066958913
TUR,Turkey,35.43363149876285,38.98850713643076,2002,129400.89,0.2624934805317027,31846.6,0.3880979445215502
TUR,Turkey,35.43363149876285,38.98850713643076,2003,140582.49,0.2529510609749479,35588,0.35672136675283805
TUR,Turkey,35.43363149876285,38.98850713643076,2004,150700.23,0.30732023434868017,36825.5,0.3465397618498052
TUR,Turkey,35.43363149876285,38.98850713643076,2005,161958.57,0.24543665704136558,38845,0.33530698931651437
TUR,Turkey,35.43363149876285,38.98850713643076,2006,176302.5,0.2525517221820451,40567.5,0.3262094040796204
TUR,Turkey,35.43363149876285,38.98850713643076,2007,191562.35,0.19033672326529716,40838,0.33436994955678534
TUR,Turkey,35.43363149876285,38.98850713643076,2008,198423.78,0.17350128094525766,41821.7,0.3426140018220207
TUR,Turkey,35.43363149876285,38.98850713643076,2009,194819.46,0.19581442223482193,44765.7,0.3468883542533681
TUR,Turkey,35.43363149876285,38.98850713643076,2010,211216.47999999998,0.2638074453281297,49529.7,0.35067242482793154
TUR,Turkey,35.43363149876285,38.98850713643076,2011,229404.77,0.2533067206928609,52917.7,0.36066760271138015
TUR,Turkey,35.43363149876285,38.98850713643076,2012,239514.46,0.27236125952479023,57070.7,0.3887406322333527
TUR,Turkey,35.43363149876285,38.98850713643076,2013,240183.35,0.2883186948637364,64026.7,0.399063203319865
TUR,Turkey,35.43363149876285,38.98850713643076,2014,251966.22,0.20888601654618627,69521,0.4018929532083831
TUR,Turkey,35.43363149876285,38.98850713643076,2015,261786.22999999998,0.31957842091236044,73148,0.4308525181823153
TUR,Turkey,35.43363149876285,38.98850713643076,2016,274410.7,0.3288782106528645,78498,0.4388137277382863
TUR,Turkey,35.43363149876285,38.98850713643076,2017,297280.59,0.2934550486461292,85200.98,0.45476530903752516
TUR,Turkey,35.43363149876285,38.98850713643076,2018,304804.97,0.32076573423327054,88551.553,0.47690177720542065
TUR,Turkey,35.43363149876285,38.98850713643076,2019,303900.63,0.43522071671914603,91267.992,0.4863538796821564
TUR,Turkey,35.43363149876285,38.98850713643076,2020,306706.16,0.4184726514785357,95891.69200000001,0.5130688694073726
TUR,Turkey,35.43363149876285,38.98850713643076,2021,NA,NA,99820.69200000001,0.5332896510074283
UGA,Uganda,32.38364717125972,1.2860569510746516,2000,1608.14,0.9992537963112664,263.2,0.9886018237082067
UGA,Uganda,32.38364717125972,1.2860569510746516,2001,1610.34,0.999254815753195,263.8,0.9886277482941622
UGA,Uganda,32.38364717125972,1.2860569510746516,2002,1742.13,0.9993111880284479,304.1,0.9901348240710293
UGA,Uganda,32.38364717125972,1.2860569510746516,2003,1804.1,0.9993348484008646,304.7,0.9901542500820479
UGA,Uganda,32.38364717125972,1.2860569510746516,2004,1948.17,0.9993840373273379,305.3,0.9901735997379627
UGA,Uganda,32.38364717125972,1.2860569510746516,2005,2129.02,0.8971357713877747,368,0.8641304347826086
UGA,Uganda,32.38364717125972,1.2860569510746516,2006,1588.96,0.767457959923472,420.4,0.7621313035204567
UGA,Uganda,32.38364717125972,1.2860569510746516,2007,1862.11,0.7105434158025036,422.7,0.7634255973503666
UGA,Uganda,32.38364717125972,1.2860569510746516,2008,2057.69,0.7036434059552217,622.7,0.678818050425566
UGA,Uganda,32.38364717125972,1.2860569510746516,2009,2224.62,0.5969603797502495,588.1800000000001,0.7449760277466081
UGA,Uganda,32.38364717125972,1.2860569510746516,2010,2463.41,0.5858261515541465,633.31,0.731569057807393
UGA,Uganda,32.38364717125972,1.2860569510746516,2011,2619.34,0.6342857361014607,634.64,0.7321316021681583
UGA,Uganda,32.38364717125972,1.2860569510746516,2012,2888.33,0.9054990253883732,735.72,0.8368944707225575
UGA,Uganda,32.38364717125972,1.2860569510746516,2013,3445.2900000000004,0.9994775476084741,846,0.8817966903073287
UGA,Uganda,32.38364717125972,1.2860569510746516,2014,3587.8500000000004,0.9739899940075533,901.5,0.8491403216860788
UGA,Uganda,32.38364717125972,1.2860569510746516,2015,3482.1699999999996,0.9745331215879753,917.5,0.8517711171662126
UGA,Uganda,32.38364717125972,1.2860569510746516,2016,3606.88,0.981629552410948,919.5,0.8520935290918977
UGA,Uganda,32.38364717125972,1.2860569510746516,2017,3932.52,0.9384542227375829,963.88,0.8577831265302734
UGA,Uganda,32.38364717125972,1.2860569510746516,2018,4140.94,0.9517742348355688,1009.5900000000001,0.8982953476163591
UGA,Uganda,32.38364717125972,1.2860569510746516,2019,4496.5999999999995,0.9769448027398479,1279.94,0.9197774895698235
UGA,Uganda,32.38364717125972,1.2860569510746516,2020,4477.009999999999,0.9868148608111218,1296.7720000000002,0.9208187715342404
UGA,Uganda,32.38364717125972,1.2860569510746516,2021,NA,NA,1301.207,0.9210886507680945
UKR,Ukraine,31.393367042212375,49.01902969733148,2000,171445,0.0668202630581236,51295,0.0957208304903012
UKR,Ukraine,31.393367042212375,49.01902969733148,2001,172972,0.07062992854334806,51326.229999999996,0.09627104893540787
UKR,Ukraine,31.393367042212375,49.01902969733148,2002,173734,0.05647138729321837,51336.229999999996,0.0964470900960199
UKR,Ukraine,31.393367042212375,49.01902969733148,2003,180360,0.05223442004879131,51344.4,0.09659086482654387
UKR,Ukraine,31.393367042212375,49.01902969733148,2004,182165,0.06544067191831582,53811.4,0.09247854543832719
UKR,Ukraine,31.393367042212375,49.01902969733148,2005,186053.9,0.06741003547896604,53816.6,0.09256623421026228
UKR,Ukraine,31.393367042212375,49.01902969733148,2006,193380.2,0.06757775615083654,53816.6,0.09256623421026228
UKR,Ukraine,31.393367042212375,49.01902969733148,2007,196250.3,0.05393265640867811,54011,0.09586935994519635
UKR,Ukraine,31.393367042212375,49.01902969733148,2008,192586.2,0.061381345080800176,54081,0.09626301288807529
UKR,Ukraine,31.393367042212375,49.01902969733148,2009,173618.7,0.06979490112528201,54386.7,0.10128763098331026
UKR,Ukraine,31.393367042212375,49.01902969733148,2010,188828.5,0.07091884964398912,57218.7,0.09704344908220565
UKR,Ukraine,31.393367042212375,49.01902969733148,2011,194947.5,0.05744880031803434,54668.4,0.106229558574972
UKR,Ukraine,31.393367042212375,49.01902969733148,2012,198878.2,0.05907736493994817,55066.8,0.11082539751719729
UKR,Ukraine,31.393367042212375,49.01902969733148,2013,194381.8,0.08121542243152395,56081.6,0.11823129154660351
UKR,Ukraine,31.393367042212375,49.01902969733148,2014,183538.46,0.06391281696490207,56404.2,0.12825640643781847
UKR,Ukraine,31.393367042212375,49.01902969733148,2015,164399.09,0.05713833330829264,56461.3,0.12913801134582448
UKR,Ukraine,31.393367042212375,49.01902969733148,2016,165270.78999999998,0.07007826367865731,57854.7,0.13170407935742473
UKR,Ukraine,31.393367042212375,49.01902969733148,2017,157326.53000000003,0.08735862921530145,53366,0.1506389836225312
UKR,Ukraine,31.393367042212375,49.01902969733148,2018,160588.21000000002,0.09551454617994683,52552.078,0.17057513881753641
UKR,Ukraine,31.393367042212375,49.01902969733148,2019,155107.22,0.09142849701000379,56068.458,0.24431665304581768
UKR,Ukraine,31.393367042212375,49.01902969733148,2020,149790.45,0.12665193275005182,57643,0.2649584511562549
UKR,Ukraine,31.393367042212375,49.01902969733148,2021,NA,NA,59124,0.2833705432650024
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2000,39944,0,8280,0
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2001,43172,0,8611,0
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2002,46856,0,9130,0
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2003,49450,0,12172,0
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2004,52417,0,13851,0
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2005,60698,0,14770,0
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2006,66768,0,15865,0
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2007,78761,0,17700,0
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2008,80463,0,19814,0
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2009,85698.06000000001,7.409735996357443e-5,20565.076,4.899568569549658e-4
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2010,93949.06,1.8265217342249088e-4,23199.486,4.666482697073547e-4
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2011,99137.23999999999,1.8388649916015418e-4,26087.411,4.887798179742712e-4
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2012,106222.33,1.7811697408633384e-4,27182.365999999998,4.858296735464455e-4
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2013,109997.06999999999,7.021096107378134e-4,29161.642,0.00437739411244401
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2014,116550.26,0.002556236253784419,28984.871,0.004687652396313925
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2015,127388.39,0.0023420501664241145,28901.216,0.0047131580899571835
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2016,129618.39,0.002425427441275887,29062.516,0.004869365061166761
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2017,134574.09,0.00549281068889264,30987.146,0.011493346305593939
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2018,136019.85,0.009621316300525254,31746.515,0.018881285079637874
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2019,138461.94999999998,0.027355168694359718,33205.98,0.05779019321218647
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2020,137319.8,0.039947334615984,35152.507,0.06561429601592855
ARE,United Arab Emirates,54.33937344022135,23.905765636832275,2021,NA,NA,36752.157,0.07363260338706107
GBR,United Kingdom,-2.52179028492251,53.94413276194981,2000,377069,0.03358536501276955,78393,0.06864133277205874
GBR,United Kingdom,-2.52179028492251,53.94413276194981,2001,384789.69,0.031109695272760557,79864.5,0.07122689054586205
GBR,United Kingdom,-2.52179028492251,53.94413276194981,2002,387247.35,0.0355828128972348,76821.5,0.07482280351203764
GBR,United Kingdom,-2.52179028492251,53.94413276194981,2003,398198.88,0.03353319326262294,78346.5,0.07833789639613767
GBR,United Kingdom,-2.52179028492251,53.94413276194981,2004,393927.68,0.042613608670505204,80752.5,0.08044952168663509
GBR,United Kingdom,-2.52179028492251,53.94413276194981,2005,398355.39,0.049873531270657585,82378.5,0.08994458505556668
GBR,United Kingdom,-2.52179028492251,53.94413276194981,2006,397282.51,0.05527177624809106,83632.5,0.09371356828983948
GBR,United Kingdom,-2.52179028492251,53.94413276194981,2007,396830.37,0.059341148712987866,84294.5,0.10029717241338403
GBR,United Kingdom,-2.52179028492251,53.94413276194981,2008,388918.7,0.06668668798903216,85766.5,0.11074836911847866
GBR,United Kingdom,-2.52179028492251,53.94413276194981,2009,376755.8,0.07678660819554736,87465,0.12211170182358658
GBR,United Kingdom,-2.52179028492251,53.94413276194981,2010,382071.56,0.07677242451649634,93685.232,0.12884348730651593
GBR,United Kingdom,-2.52179028492251,53.94413276194981,2011,367983.83999999997,0.10358835322768521,93827.285,0.16229058530255883
GBR,United Kingdom,-2.52179028492251,53.94413276194981,2012,363879.1,0.12151316192658498,96047.42,0.19100898285451082
GBR,United Kingdom,-2.52179028492251,53.94413276194981,2013,358290.31,0.1566308338062506,93620.272,0.2400203665291637
GBR,United Kingdom,-2.52179028492251,53.94413276194981,2014,338100.85,0.19936906399377585,96621.95300000001,0.28294763406407236
GBR,United Kingdom,-2.52179028492251,53.94413276194981,2015,338086.43,0.2523489037995402,96395.435,0.3464927566331331
