iso,country,lon,lat,year,total_gen_gwh,renewprop_gen_gwh,total_cap_mw,renewprop_cap_mw
SGP,Singapore,103.80603554685555,1.354574084848474,2003,38039.06,0.03624642669929278,9342.27,0.016366471960240925
SGP,Singapore,103.80603554685555,1.354574084848474,2004,39567.159999999996,0.03484657478575667,9766.8,0.015655076381209814
SGP,Singapore,103.80603554685555,1.354574084848474,2005,40970.26,0.03365319136368673,9766.8,0.015655076381209814
SGP,Singapore,103.80603554685555,1.354574084848474,2006,42237.96,0.03264314848539086,9549.8,0.01601080650903684
SGP,Singapore,103.80603554685555,1.354574084848474,2007,43891.66,0.03141325709713417,10064.8,0.015191558699626422
SGP,Singapore,103.80603554685555,1.354574084848474,2008,44428.16,0.031040673302698104,10104.01,0.015160317537294599
SGP,Singapore,103.80603554685555,1.354574084848474,2009,41801.799999999996,0.027736843867967407,10029.83,0.01295136607499828
SGP,Singapore,103.80603554685555,1.354574084848474,2010,45369.3,0.03350834154373111,9931.33,0.013230856290144422
SGP,Singapore,103.80603554685555,1.354574084848474,2011,46004.31,0.033707928670161556,9917.5,0.013410637761532644
SGP,Singapore,103.80603554685555,1.354574084848474,2012,46944.32,0.03372761603533718,10817.6,0.012590593107528473
SGP,Singapore,103.80603554685555,1.354574084848474,2013,47975.88,0.03850226405435398,12433.800000000001,0.013849346137142306
SGP,Singapore,103.80603554685555,1.354574084848474,2014,49336.69,0.0403845495107191,12909.119999999999,0.016168414268362213
SGP,Singapore,103.80603554685555,1.354574084848474,2015,50320.24,0.041879569731781884,13394.52,0.018747965585926184
SGP,Singapore,103.80603554685555,1.354574084848474,2016,51586.61,0.04598499494345529,13445.02,0.022835220773193343
SGP,Singapore,103.80603554685555,1.354574084848474,2017,52226.06,0.042926079432375336,13615.62,0.0240253473584016
SGP,Singapore,103.80603554685555,1.354574084848474,2018,52905.26,0.04135240994940767,13654.02,0.027861391736646056
SGP,Singapore,103.80603554685555,1.354574084848474,2019,54142.659999999996,0.04200587854383217,12564.32,0.03809358564570148
SGP,Singapore,103.80603554685555,1.354574084848474,2020,53080.86,0.04105641845290374,12024.72,0.044160695633661325
SGP,Singapore,103.80603554685555,1.354574084848474,2021,55789.46,0.04063509487275912,12179.22,0.05694289125247758
SGP,Singapore,103.80603554685555,1.354574084848474,2022,0,NA,12399.72,0.06824508940524464
NA,NA,NA,NA,2000,0,NA,0,NA
NA,NA,NA,NA,2001,0,NA,0,NA
NA,NA,NA,NA,2002,0,NA,0,NA
NA,NA,NA,NA,2003,0,NA,0,NA
NA,NA,NA,NA,2004,0,NA,0,NA
NA,NA,NA,NA,2005,0,NA,0,NA
NA,NA,NA,NA,2006,0,NA,0,NA
NA,NA,NA,NA,2007,0,NA,0,NA
NA,NA,NA,NA,2008,0,NA,0,NA
NA,NA,NA,NA,2009,0,NA,0,NA
NA,NA,NA,NA,2010,0,NA,0,NA
NA,NA,NA,NA,2011,0,NA,0,NA
NA,NA,NA,NA,2012,342,0,97,0
NA,NA,NA,NA,2013,355,0,97,0
NA,NA,NA,NA,2014,358,0,97,0
NA,NA,NA,NA,2015,360,0,97,0
NA,NA,NA,NA,2016,362,0,97,0
NA,NA,NA,NA,2017,300,0,88,0
NA,NA,NA,NA,2018,291,0,93,0
NA,NA,NA,NA,2019,296,0,96,0
NA,NA,NA,NA,2020,265,0,99,0
NA,NA,NA,NA,2021,286,0,99,0
NA,NA,NA,NA,2022,0,NA,99,0
SVK,Slovakia,19.48497012065881,48.7074232528214,2000,31158,0.1596700686822004,7454,0.3246579017976925
SVK,Slovakia,19.48497012065881,48.7074232528214,2001,32046,0.16448230668414154,8333,0.30097203888155527
SVK,Slovakia,19.48497012065881,48.7074232528214,2002,32427,0.17377494063588986,8129,0.3138147373600689
SVK,Slovakia,19.48497012065881,48.7074232528214,2003,31178,0.12101481814099686,8212,0.31161714564052606
SVK,Slovakia,19.48497012065881,48.7074232528214,2004,30567,0.13848267739719305,8278,0.31046146412176856
SVK,Slovakia,19.48497012065881,48.7074232528214,2005,31455,0.151931330472103,8257,0.3107666222599007
SVK,Slovakia,19.48497012065881,48.7074232528214,2006,31418,0.1581895728563244,8219,0.3201119357586081
SVK,Slovakia,19.48497012065881,48.7074232528214,2007,28056,0.1817080125463359,7348,0.362003266194883
SVK,Slovakia,19.48497012065881,48.7074232528214,2008,28962.33,0.16453545001386283,7357,0.36794889221149923
SVK,Slovakia,19.48497012065881,48.7074232528214,2009,26154.56,0.19677486449781606,7153,0.37145253739689643
SVK,Slovakia,19.48497012065881,48.7074232528214,2010,27857.94,0.22736569897128073,7873,0.34529404293153815
SVK,Slovakia,19.48497012065881,48.7074232528214,2011,28656.190000000002,0.18729600829698576,8363,0.3846107856032524
SVK,Slovakia,19.48497012065881,48.7074232528214,2012,28664,0.20269327379291097,8412,0.38641226818830243
SVK,Slovakia,19.48497012065881,48.7074232528214,2013,28832,0.23137486126526083,8458,0.3871482620004729
SVK,Slovakia,19.48497012065881,48.7074232528214,2014,27401,0.23656070946315827,8092,0.40725407810182895
SVK,Slovakia,19.48497012065881,48.7074232528214,2015,26903,0.23458350369847228,7782,0.4239912618864045
SVK,Slovakia,19.48497012065881,48.7074232528214,2016,27064,0.2540644398462903,7742,0.4278610178248515
SVK,Slovakia,19.48497012065881,48.7074232528214,2017,27738,0.2462686567164179,7671,0.4303219919176118
SVK,Slovakia,19.48497012065881,48.7074232528214,2018,26971,0.22598346372029215,7625,0.42570491803278687
SVK,Slovakia,19.48497012065881,48.7074232528214,2019,28434,0.24122529366251672,7724,0.43332470222682545
SVK,Slovakia,19.48497012065881,48.7074232528214,2020,28838,0.24755530896733477,7707,0.42727390683793953
SVK,Slovakia,19.48497012065881,48.7074232528214,2021,30016,0.23560767590618337,7490,0.44352469959946594
SVK,Slovakia,19.48497012065881,48.7074232528214,2022,0,NA,7490,0.44352469959946594
SVN,Slovenia,14.821753828922335,46.11937627287659,2000,13624.72,0.28659084370174215,2615,0.32925430210325046
SVN,Slovenia,14.821753828922335,46.11937627287659,2001,14465.74,0.26737242616001666,2900,0.31896551724137934
SVN,Slovenia,14.821753828922335,46.11937627287659,2002,14598.56,0.23389704190002303,2943,0.32857628270472305
SVN,Slovenia,14.821753828922335,46.11937627287659,2003,13820.29,0.22280936217691522,2970,0.3333333333333333
SVN,Slovenia,14.821753828922335,46.11937627287659,2004,15271.130000000001,0.27601952180356004,2965,0.3345699831365936
SVN,Slovenia,14.821753828922335,46.11937627287659,2005,15117.01,0.23648922637479236,2992.05,0.3332330676292174
SVN,Slovenia,14.821753828922335,46.11937627287659,2006,15115.06,0.24499141915414163,3038.19,0.33875103268722495
SVN,Slovenia,14.821753828922335,46.11937627287659,2007,15043.41,0.22464388060951607,3035.59,0.34279662273231887
SVN,Slovenia,14.821753828922335,46.11937627287659,2008,16398.6,0.2626809605698048,2989,0.3629976580796253
SVN,Slovenia,14.821753828922335,46.11937627287659,2009,16402.56,0.2991337937492684,3050,0.3685245901639344
SVN,Slovenia,14.821753828922335,46.11937627287659,2010,16439.82,0.30011399151572216,3193,0.4112120263075478
SVN,Slovenia,14.821753828922335,46.11937627287659,2011,16059.68,0.25060773315533064,3268,0.4173806609547124
SVN,Slovenia,14.821753828922335,46.11937627287659,2012,15735.68,0.28703430674746816,3353,0.4345362362063823
SVN,Slovenia,14.821753828922335,46.11937627287659,2013,16103.71,0.3356189350155958,3432,0.45075757575757575
SVN,Slovenia,14.821753828922335,46.11937627287659,2014,17437.04,0.3948514197363773,3452,0.45886442641946695
SVN,Slovenia,14.821753828922335,46.11937627287659,2015,15099.43,0.3071261630405916,3357,0.47631814119749777
SVN,Slovenia,14.821753828922335,46.11937627287659,2016,16500.53,0.3234156721026537,3535,0.4495049504950495
SVN,Slovenia,14.821753828922335,46.11937627287659,2017,16326.240000000002,0.2891314840404159,3616.78,0.45856535371241824
SVN,Slovenia,14.821753828922335,46.11937627287659,2018,16326.93,0.33205507710267634,3796.1800000000003,0.43568271262163544
SVN,Slovenia,14.821753828922335,46.11937627287659,2019,16099.57,0.3256465855920375,3831.9800000000005,0.4416254782123079
SVN,Slovenia,14.821753828922335,46.11937627287659,2020,17190.7,0.3416515906856614,3929.41,0.45596921675264224
SVN,Slovenia,14.821753828922335,46.11937627287659,2021,15876.91,0.36110615982580996,4080.42,0.4617049225324844
SVN,Slovenia,14.821753828922335,46.11937627287659,2022,0,NA,4501.42,0.4571779571779571
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2000,59.72,0.013730743469524447,45.36,0.0068342151675485005
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2001,57.72,0.014206514206514207,45.86,0.0067597034452682074
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2002,55.39,0.01606788228922188,46.67,0.007285193914720377
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2003,55.39,0.01606788228922188,46.67,0.007285193914720377
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2004,61.87,0.01567803458865363,46.82999999999999,0.007900918214819561
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2005,68.87,0.01408450704225352,47.349999999999994,0.00781414994720169
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2006,70.78999999999999,0.02104817064557141,47.949999999999996,0.018143899895724715
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2007,78.49000000000001,0.032997834118996046,47.949999999999996,0.018143899895724715
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2008,81.13,0.038580056699124864,47.949999999999996,0.018143899895724715
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2009,82.75999999999999,0.04180763653939101,47.949999999999996,0.018143899895724715
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2010,86.25999999999999,0.03176443310920474,47.769999999999996,0.014444211848440443
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2011,88.07,0.04882479845577383,48.580000000000005,0.03067105804857966
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2012,88.29,0.04858987427794767,48.65,0.03062692702980473
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2013,85.61999999999999,0.0527914038775987,51.660000000000004,0.02884243128145567
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2014,90.57,0.06370762945787789,52.25,0.03980861244019139
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2015,91.71000000000001,0.06891287754879512,43.45,0.0478711162255466
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2016,96.17,0.07549131745866694,50.61,0.06441414740169928
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2017,99.92,0.07816253002401921,54.06,0.06714761376248612
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2018,101.92999999999999,0.06425978612773472,55.37,0.0655589669496117
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2019,104.56,0.066469013006886,55.26,0.06369887803112559
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2020,116.2,0.05920826161790017,55.26,0.06369887803112559
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2021,103.43,0.06555158077927101,55.26,0.06369887803112559
SLB,Solomon Islands,160.15930053192233,-9.623299091328875,2022,0,NA,56.97,0.09180270317711077
SOM,Somalia,45.867105263356834,6.061595255038773,2000,250,0,60,0
SOM,Somalia,45.867105263356834,6.061595255038773,2001,261,0,60,0
SOM,Somalia,45.867105263356834,6.061595255038773,2002,274,0,60,0
SOM,Somalia,45.867105263356834,6.061595255038773,2003,280,0,66,0
SOM,Somalia,45.867105263356834,6.061595255038773,2004,280,0,66,0
SOM,Somalia,45.867105263356834,6.061595255038773,2005,290,0,60,0
SOM,Somalia,45.867105263356834,6.061595255038773,2006,300,0,60,0
SOM,Somalia,45.867105263356834,6.061595255038773,2007,311,0,80,0
SOM,Somalia,45.867105263356834,6.061595255038773,2008,324,0,80,0
SOM,Somalia,45.867105263356834,6.061595255038773,2009,327,0,80,0
SOM,Somalia,45.867105263356834,6.061595255038773,2010,327,0,80,0
SOM,Somalia,45.867105263356834,6.061595255038773,2011,334,0,80,0
SOM,Somalia,45.867105263356834,6.061595255038773,2012,343.85,0.011196742765740874,82.2,0.026763990267639905
SOM,Somalia,45.867105263356834,6.061595255038773,2013,353.85,0.010880316518298714,82.2,0.026763990267639905
SOM,Somalia,45.867105263356834,6.061595255038773,2014,354.01,0.011327363633795655,82.3,0.027946537059538278
SOM,Somalia,45.867105263356834,6.061595255038773,2015,355.18,0.014584154513204571,82.97,0.03579607086898879
SOM,Somalia,45.867105263356834,6.061595255038773,2016,362.2,0.03368304803975704,87.47,0.08540070881445067
SOM,Somalia,45.867105263356834,6.061595255038773,2017,366.98,0.04626955147419478,90.44,0.11543564794338788
SOM,Somalia,45.867105263356834,6.061595255038773,2018,367.25,0.04697072838665759,110.62,0.09600433917917195
SOM,Somalia,45.867105263356834,6.061595255038773,2019,367.25,0.04697072838665759,110.62,0.09600433917917195
SOM,Somalia,45.867105263356834,6.061595255038773,2020,370.46,0.08222210225125519,119.09,0.16029893357964564
SOM,Somalia,45.867105263356834,6.061595255038773,2021,382.94,0.11213244894761581,133.09,0.20354647231196935
SOM,Somalia,45.867105263356834,6.061595255038773,2022,0,NA,156.59,0.3230729931668689
ZAF,South Africa,25.08800060593724,-28.99599650175836,2000,190014.95,0.02218351766532054,37553.65,0.07052310494452603
ZAF,South Africa,25.08800060593724,-28.99599650175836,2001,196141.81,0.02255923915456883,38123.4,0.07038721625038691
ZAF,South Africa,25.08800060593724,-28.99599650175836,2002,207576.43,0.019916423073660146,38126.56,0.07046426428190741
ZAF,South Africa,25.08800060593724,-28.99599650175836,2003,218095.31,0.018706546234304625,38426.56,0.07772124280705846
ZAF,South Africa,25.08800060593724,-28.99599650175836,2004,260491.08,0.018268686973849545,38237.56,0.06139408476900723
ZAF,South Africa,25.08800060593724,-28.99599650175836,2005,235281.24,0.019517025666814746,38534.56,0.060920898019855424
ZAF,South Africa,25.08800060593724,-28.99599650175836,2006,230254.51,0.02375853571771515,40581.79,0.057847620817120186
ZAF,South Africa,25.08800060593724,-28.99599650175836,2007,237864.67,0.01920386074989615,42065.810000000005,0.055906685262924916
ZAF,South Africa,25.08800060593724,-28.99599650175836,2008,231897.72,0.01827193471328653,42417.32,0.0555673955827478
ZAF,South Africa,25.08800060593724,-28.99599650175836,2009,232245.5,0.018847512653635917,42535.33,0.055836642151359826
ZAF,South Africa,25.08800060593724,-28.99599650175836,2010,236624.56,0.021297704684585576,42956.850000000006,0.055702408346980745
ZAF,South Africa,25.08800060593724,-28.99599650175836,2011,237692.9,0.02208059222635594,43368.450000000004,0.05526828835247743
ZAF,South Africa,25.08800060593724,-28.99599650175836,2012,234266.26,0.019901542800060068,43535.41,0.0551874899076407
ZAF,South Africa,25.08800060593724,-28.99599650175836,2013,232018.3,0.019156032088848165,45379.64,0.06402254403075917
ZAF,South Africa,25.08800060593724,-28.99599650175836,2014,228969.95,0.023634979175214912,47029.770000000004,0.08751414263773775
ZAF,South Africa,25.08800060593724,-28.99599650175836,2015,224299.67,0.029731073612368666,47748.74,0.10125377130370351
ZAF,South Africa,25.08800060593724,-28.99599650175836,2016,223816.21,0.03502856205097924,49969.4,0.14119441097951946
ZAF,South Africa,25.08800060593724,-28.99599650175836,2017,226967.02,0.04699920719759197,53430.020000000004,0.17391009773157487
ZAF,South Africa,25.08800060593724,-28.99599650175836,2018,226352.35,0.055241750306546406,55189.59,0.19299092455660571
ZAF,South Africa,25.08800060593724,-28.99599650175836,2019,223196.59,0.05932720567101855,56412.99,0.1906252442921391
ZAF,South Africa,25.08800060593724,-28.99599650175836,2020,212826.37,0.0676598487302114,59134.3,0.2079486862954326
ZAF,South Africa,25.08800060593724,-28.99599650175836,2021,213580.2,0.07389556709844826,61454.850000000006,0.21253733431942312
ZAF,South Africa,25.08800060593724,-28.99599650175836,2022,0,NA,61611.850000000006,0.21454395542415947
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2000,0.01,1,0.2,0.049999999999999996
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2001,0.01,1,0.2,0.049999999999999996
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2002,0.01,1,0.2,0.049999999999999996
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2003,0.01,1,0.2,0.049999999999999996
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2004,0.01,1,0.2,0.049999999999999996
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2005,0.01,1,0.2,0.049999999999999996
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2006,0.01,1,0.2,0.049999999999999996
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2007,0.01,1,0.45,0.5777777777777778
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2008,0.01,1,0.45,0.5777777777777778
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2009,0.01,1,0.45,0.5777777777777778
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2010,0.01,1,0.45,0.5777777777777778
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2011,0.01,1,0.45,0.5777777777777778
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2012,0.01,1,0.45,0.5777777777777778
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2013,0.01,1,0.45,0.5777777777777778
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2014,0.01,1,0.45,0.5777777777777778
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2015,0.61,0.9508196721311475,0.45,0.5777777777777778
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2016,0.7200000000000001,0.9305555555555555,0.45,0.5777777777777778
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2017,0.52,0.9615384615384615,0.45,0.5777777777777778
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2018,0.72,0.986111111111111,0.45,0.5777777777777778
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2019,0.77,0.987012987012987,0.45,0.5777777777777778
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2020,0.77,0.987012987012987,0.45,0.5777777777777778
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2021,0.76,1,0.45,0.5777777777777778
SGS,South Georgia & South Sandwich Islands,-31.574932,-56.602045,2022,0.76,1,0.45,0.5777777777777778
SSD,South Sudan,30.20230064845142,7.332226537983636,2000,0,NA,0,NA
SSD,South Sudan,30.20230064845142,7.332226537983636,2001,0,NA,0,NA
SSD,South Sudan,30.20230064845142,7.332226537983636,2002,0,NA,0,NA
SSD,South Sudan,30.20230064845142,7.332226537983636,2003,0,NA,0,NA
SSD,South Sudan,30.20230064845142,7.332226537983636,2004,0,NA,0,NA
